datetime,count
2011-01-20 00:00:00,34.739967
2011-01-20 01:00:00,6.9348135
2011-01-20 02:00:00,2.9248126
2011-01-20 03:00:00,1.8887304
2011-01-20 04:00:00,1.625528
2011-01-20 05:00:00,27.375153
2011-01-20 06:00:00,66.83934
2011-01-20 07:00:00,150.1733
2011-01-20 08:00:00,309.44232
2011-01-20 09:00:00,191.0846
2011-01-20 10:00:00,108.338646
2011-01-20 11:00:00,100.958374
2011-01-20 12:00:00,133.98656
2011-01-20 13:00:00,114.49229
2011-01-20 14:00:00,105.78513
2011-01-20 15:00:00,124.28191
2011-01-20 16:00:00,133.08102
2011-01-20 17:00:00,262.9449
2011-01-20 18:00:00,223.45093
2011-01-20 19:00:00,185.21
2011-01-20 20:00:00,122.42012
2011-01-20 21:00:00,84.47518
2011-01-20 22:00:00,71.547935
2011-01-20 23:00:00,52.55678
2011-01-21 00:00:00,30.395647
2011-01-21 01:00:00,19.617176
2011-01-21 02:00:00,10.5393915
2011-01-21 03:00:00,6.4729953
2011-01-21 04:00:00,3.5404801
2011-01-21 05:00:00,28.376207
2011-01-21 06:00:00,55.899174
2011-01-21 07:00:00,114.24359
2011-01-21 08:00:00,241.71545
2011-01-21 09:00:00,132.49323
2011-01-21 10:00:00,65.292046
2011-01-21 11:00:00,81.92083
2011-01-21 12:00:00,106.28057
2011-01-21 13:00:00,83.80319
2011-01-21 14:00:00,95.443474
2011-01-21 15:00:00,98.77792
2011-01-21 16:00:00,117.39201
2011-01-21 17:00:00,177.20601
2011-01-21 18:00:00,150.941
2011-01-21 19:00:00,111.61899
2011-01-21 20:00:00,97.24738
2011-01-21 21:00:00,59.116695
2011-01-21 22:00:00,59.30918
2011-01-21 23:00:00,43.165997
2011-01-22 00:00:00,45.504696
2011-01-22 01:00:00,35.35279
2011-01-22 02:00:00,29.889582
2011-01-22 03:00:00,14.229041
2011-01-22 04:00:00,3.7053347
2011-01-22 06:00:00,16.348524
2011-01-22 07:00:00,32.489014
2011-01-22 08:00:00,47.922405
2011-01-22 09:00:00,68.43599
2011-01-22 10:00:00,99.81771
2011-01-22 11:00:00,108.59827
2011-01-22 12:00:00,128.42657
2011-01-22 13:00:00,130.68958
2011-01-22 14:00:00,128.53874
