datetime,count
2011-01-20 00:00:00,24.911865
2011-01-20 01:00:00,7.0781207
2011-01-20 02:00:00,4.2129626
2011-01-20 03:00:00,3.8591073
2011-01-20 04:00:00,3.8843336
2011-01-20 05:00:00,22.589355
2011-01-20 06:00:00,65.75
2011-01-20 07:00:00,148.06665
2011-01-20 08:00:00,283.291
2011-01-20 09:00:00,171.6172
2011-01-20 10:00:00,107.05846
2011-01-20 11:00:00,95.54892
2011-01-20 12:00:00,128.38751
2011-01-20 13:00:00,110.88364
2011-01-20 14:00:00,108.18292
2011-01-20 15:00:00,124.02838
2011-01-20 16:00:00,136.65796
2011-01-20 17:00:00,332.96045
2011-01-20 18:00:00,229.47658
2011-01-20 19:00:00,158.30165
2011-01-20 20:00:00,121.003105
2011-01-20 21:00:00,79.156334
2011-01-20 22:00:00,62.801865
2011-01-20 23:00:00,44.144955
2011-01-21 00:00:00,24.295908
2011-01-21 01:00:00,13.6428175
2011-01-21 02:00:00,8.356882
2011-01-21 03:00:00,3.8623347
2011-01-21 04:00:00,3.7244265
2011-01-21 05:00:00,24.892483
2011-01-21 06:00:00,50.631763
2011-01-21 07:00:00,108.26384
2011-01-21 08:00:00,253.23148
2011-01-21 09:00:00,140.36002
2011-01-21 10:00:00,70.989334
2011-01-21 11:00:00,83.796974
2011-01-21 12:00:00,114.59768
2011-01-21 13:00:00,90.0248
2011-01-21 14:00:00,99.731514
2011-01-21 15:00:00,102.7151
2011-01-21 16:00:00,132.75839
2011-01-21 17:00:00,194.61876
2011-01-21 18:00:00,156.33151
2011-01-21 19:00:00,127.96691
2011-01-21 20:00:00,101.37492
2011-01-21 21:00:00,57.335857
2011-01-21 22:00:00,51.828506
2011-01-21 23:00:00,44.896236
2011-01-22 00:00:00,41.959965
2011-01-22 01:00:00,27.890766
2011-01-22 02:00:00,26.708715
2011-01-22 03:00:00,13.281257
2011-01-22 04:00:00,6.277094
2011-01-22 06:00:00,14.216383
2011-01-22 07:00:00,31.304653
