datetime,count
2011-01-20 00:00:00,25.765917
2011-01-20 01:00:00,41.667038
2011-01-20 02:00:00,47.030624
2011-01-20 03:00:00,50.608795
2011-01-20 04:00:00,53.07177
2011-01-20 05:00:00,50.789482
2011-01-20 06:00:00,51.104126
2011-01-20 07:00:00,53.823864
2011-01-20 08:00:00,56.923355
2011-01-20 09:00:00,57.928734
2011-01-20 10:00:00,60.022766
2011-01-20 11:00:00,60.363796
2011-01-20 12:00:00,59.973824
2011-01-20 13:00:00,60.276447
2011-01-20 14:00:00,61.80952
2011-01-20 15:00:00,62.46233
2011-01-20 16:00:00,61.861076
2011-01-20 17:00:00,61.625935
2011-01-20 18:00:00,63.638184
2011-01-20 19:00:00,61.98003
2011-01-20 20:00:00,63.02154
2011-01-20 21:00:00,62.36153
2011-01-20 22:00:00,62.32988
2011-01-20 23:00:00,63.225037
2011-01-21 00:00:00,60.216793
2011-01-21 01:00:00,60.53817
2011-01-21 02:00:00,58.072456
2011-01-21 03:00:00,65.927246
2011-01-21 04:00:00,56.066242
2011-01-21 05:00:00,61.541004
2011-01-21 06:00:00,62.40755
2011-01-21 07:00:00,60.562187
2011-01-21 08:00:00,62.131905
2011-01-21 09:00:00,60.68108
2011-01-21 10:00:00,68.591324
2011-01-21 11:00:00,65.325
2011-01-21 12:00:00,65.265434
2011-01-21 13:00:00,64.30878
2011-01-21 14:00:00,65.56214
2011-01-21 15:00:00,62.781757
2011-01-21 16:00:00,63.92975
2011-01-21 17:00:00,63.023056
2011-01-21 18:00:00,63.87105
2011-01-21 19:00:00,64.537674
2011-01-21 20:00:00,72.36424
2011-01-21 21:00:00,72.35334
2011-01-21 22:00:00,63.570274
2011-01-21 23:00:00,66.47278
2011-01-22 00:00:00,78.59202
2011-01-22 01:00:00,59.15019
2011-01-22 02:00:00,69.96711
2011-01-22 03:00:00,70.498566
2011-01-22 04:00:00,74.87958
2011-01-22 06:00:00,73.619545
2011-01-22 07:00:00,79.74308
2011-01-22 08:00:00,67.02984
2011-01-22 09:00:00,72.51119
2011-01-22 10:00:00,65.026855
2011-01-22 11:00:00,69.94325
2011-01-22 12:00:00,70.188545
2011-01-22 13:00:00,66.80601
2011-01-22 14:00:00,67.668335
2011-01-22 15:00:00,65.99687
2011-01-22 16:00:00,66.91767
2011-01-22 17:00:00,66.722206
2011-01-22 18:00:00,73.36388
2011-01-22 19:00:00,72.208565
2011-01-22 20:00:00,73.905655
2011-01-22 21:00:00,70.91422
2011-01-22 22:00:00,68.56379
2011-01-22 23:00:00,65.89369
2011-01-23 00:00:00,65.9652
2011-01-23 01:00:00,65.97166
2011-01-23 02:00:00,62.729805
2011-01-23 03:00:00,62.73371
2011-01-23 05:00:00,65.5243
2011-01-23 06:00:00,65.53049
2011-01-23 07:00:00,72.72095
2011-01-23 08:00:00,70.52827
2011-01-23 09:00:00,72.28438
2011-01-23 10:00:00,69.42079
2011-01-23 11:00:00,73.1788
2011-01-23 12:00:00,76.76226
2011-01-23 13:00:00,71.65235
2011-01-23 14:00:00,68.49175
2011-01-23 15:00:00,68.499596
2011-01-23 16:00:00,66.46439
2011-01-23 17:00:00,65.33848
2011-01-23 18:00:00,70.87991
2011-01-23 19:00:00,70.0424
2011-01-23 20:00:00,70.644035
2011-01-23 21:00:00,71.87468
2011-01-23 22:00:00,72.54047
2011-01-23 23:00:00,73.806885
2011-01-24 00:00:00,61.81254
2011-01-24 01:00:00,67.5345
2011-01-24 03:00:00,71.22882
